2026-06-19 16:00:26.882 - [DEBUG] ||| build_switch_IOmap ||| Switch_IOmap = [[0, 64, 1, 65, 2, 66, 3, 67, 4, 68, 5, 69, 6, 70, 7, 71, 8, 72, 9, 73, 10, 74, 11, 75, 12, 76, 13, 77, 14, 78, 15, 79, 16, 80, 17, 81, 18, 82, 19, 83, 20, 84, 21, 85, 22, 86, 23, 87, 24, 88, 25, 89, 26, 90, 27, 91, 28, 92, 29, 93, 30, 94, 31, 95, 32, 96, 33, 97, 34, 98, 35, 99, 36, 100, 37, 101, 38, 102, 39, 103, 40, 104, 41, 105, 42, 106, 43, 107, 44, 108, 45, 109, 46, 110, 47, 111, 48, 112, 49, 113, 50, 114, 51, 115, 52, 116, 53, 117, 54, 118, 55, 119, 56, 120, 57, 121, 58, 122, 59, 123, 60, 124, 61, 125, 62, 126, 63, 127], [0, 32, 1, 33, 2, 34, 3, 35, 4, 36, 5, 37, 6, 38, 7, 39, 8, 40, 9, 41, 10, 42, 11, 43, 12, 44, 13, 45, 14, 46, 15, 47, 16, 48, 17, 49, 18, 50, 19, 51, 20, 52, 21, 53, 22, 54, 23, 55, 24, 56, 25, 57, 26, 58, 27, 59, 28, 60, 29, 61, 30, 62, 31, 63, 64, 96, 65, 97, 66, 98, 67, 99, 68, 100, 69, 101, 70, 102, 71, 103, 72, 104, 73, 105, 74, 106, 75, 107, 76, 108, 77, 109, 78, 110, 79, 111, 80, 112, 81, 113, 82, 114, 83, 115, 84, 116, 85, 117, 86, 118, 87, 119, 88, 120, 89, 121, 90, 122, 91, 123, 92, 124, 93, 125, 94, 126, 95, 127], [0, 16, 1, 17, 2, 18, 3, 19, 4, 20, 5, 21, 6, 22, 7, 23, 8, 24, 9, 25, 10, 26, 11, 27, 12, 28, 13, 29, 14, 30, 15, 31, 32, 48, 33, 49, 34, 50, 35, 51, 36, 52, 37, 53, 38, 54, 39, 55, 40, 56, 41, 57, 42, 58, 43, 59, 44, 60, 45, 61, 46, 62, 47, 63, 64, 80, 65, 81, 66, 82, 67, 83, 68, 84, 69, 85, 70, 86, 71, 87, 72, 88, 73, 89, 74, 90, 75, 91, 76, 92, 77, 93, 78, 94, 79, 95, 96, 112, 97, 113, 98, 114, 99, 115, 100, 116, 101, 117, 102, 118, 103, 119, 104, 120, 105, 121, 106, 122, 107, 123, 108, 124, 109, 125, 110, 126, 111, 127], [0, 8, 1, 9, 2, 10, 3, 11, 4, 12, 5, 13, 6, 14, 7, 15, 16, 24, 17, 25, 18, 26, 19, 27, 20, 28, 21, 29, 22, 30, 23, 31, 32, 40, 33, 41, 34, 42, 35, 43, 36, 44, 37, 45, 38, 46, 39, 47, 48, 56, 49, 57, 50, 58, 51, 59, 52, 60, 53, 61, 54, 62, 55, 63, 64, 72, 65, 73, 66, 74, 67, 75, 68, 76, 69, 77, 70, 78, 71, 79, 80, 88, 81, 89, 82, 90, 83, 91, 84, 92, 85, 93, 86, 94, 87, 95, 96, 104, 97, 105, 98, 106, 99, 107, 100, 108, 101, 109, 102, 110, 103, 111, 112, 120, 113, 121, 114, 122, 115, 123, 116, 124, 117, 125, 118, 126, 119, 127], [0, 4, 1, 5, 2, 6, 3, 7, 8, 12, 9, 13, 10, 14, 11, 15, 16, 20, 17, 21, 18, 22, 19, 23, 24, 28, 25, 29, 26, 30, 27, 31, 32, 36, 33, 37, 34, 38, 35, 39, 40, 44, 41, 45, 42, 46, 43, 47, 48, 52, 49, 53, 50, 54, 51, 55, 56, 60, 57, 61, 58, 62, 59, 63, 64, 68, 65, 69, 66, 70, 67, 71, 72, 76, 73, 77, 74, 78, 75, 79, 80, 84, 81, 85, 82, 86, 83, 87, 88, 92, 89, 93, 90, 94, 91, 95, 96, 100, 97, 101, 98, 102, 99, 103, 104, 108, 105, 109, 106, 110, 107, 111, 112, 116, 113, 117, 114, 118, 115, 119, 120, 124, 121, 125, 122, 126, 123, 127], [0, 2, 1, 3, 4, 6, 5, 7, 8, 10, 9, 11, 12, 14, 13, 15, 16, 18, 17, 19, 20, 22, 21, 23, 24, 26, 25, 27, 28, 30, 29, 31, 32, 34, 33, 35, 36, 38, 37, 39, 40, 42, 41, 43, 44, 46, 45, 47, 48, 50, 49, 51, 52, 54, 53, 55, 56, 58, 57, 59, 60, 62, 61, 63, 64, 66, 65, 67, 68, 70, 69, 71, 72, 74, 73, 75, 76, 78, 77, 79, 80, 82, 81, 83, 84, 86, 85, 87, 88, 90, 89, 91, 92, 94, 93, 95, 96, 98, 97, 99, 100, 102, 101, 103, 104, 106, 105, 107, 108, 110, 109, 111, 112, 114, 113, 115, 116, 118, 117, 119, 120, 122, 121, 123, 124, 126, 125, 127]]
2026-06-19 16:00:33.887 - [DEBUG] ||| prep_pass ||| rb_src = 54, rb_dest = 19
2026-06-19 16:00:33.887 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, 13, 18, None, None, 3, 12, None, None, 4, 20, 21, 22, 23, 24, 5, 25, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 44, 45, None, None, None, None, None, None, None, None, None, None, None, None, 56, 57, 58, 59, 60, 61, 62, 63]
2026-06-19 16:00:33.888 - [DEBUG] ||| prep_pass ||| rb_src = 4, rb_dest = 13
2026-06-19 16:00:33.888 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, 3, 12, None, None, 4, 20, 21, 22, 23, 24, 5, 25, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 44, 45, None, None, None, None, None, None, None, None, None, None, None, None, 56, 57, 58, 59, 60, 61, 62, 63]
2026-06-19 16:00:33.888 - [DEBUG] ||| prep_pass ||| rb_src = 8, rb_dest = 3
2026-06-19 16:00:33.888 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, 4, 20, 21, 22, 23, 24, 5, 25, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 44, 45, None, None, None, None, None, None, None, None, None, None, None, None, 56, 57, 58, 59, 60, 61, 62, 63]
2026-06-19 16:00:33.888 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:33.889 - [DEBUG] ||| run ||| pending_perm = [None, None, None, None, None, None, None, None, None, None, None, None, 4, 20, 21, 22, 23, 24, 5, 25, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 44, 45, None, None, None, None, None, None, None, None, None, None, None, None, 56, 57, 58, 59, 60, 61, 62, 63] | src = 12, dest = 4
2026-06-19 16:00:33.889 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, 21, 22, 23, 24, 5, 25, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 44, 45, None, None, None, None, None, None, None, None, None, None, None, None, 56, 57, 58, 59, 60, 61, 62, 63]
2026-06-19 16:00:33.889 - [DEBUG] ||| prep_pass ||| rb_src = 19, rb_dest = 25
2026-06-19 16:00:33.889 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, 21, 22, 23, 24, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 44, 45, None, None, None, None, None, None, None, None, None, None, None, None, 56, 57, 58, 59, 60, 61, 62, 63]
2026-06-19 16:00:33.889 - [DEBUG] ||| prep_pass ||| rb_src = 16, rb_dest = 23
2026-06-19 16:00:33.889 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, 21, 22, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 44, 45, None, None, None, None, None, None, None, None, None, None, None, None, 56, 57, 58, 59, 60, 61, 62, 63]
2026-06-19 16:00:33.890 - [DEBUG] ||| prep_pass ||| rb_src = 14, rb_dest = 21
2026-06-19 16:00:33.890 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 44, 45, None, None, None, None, None, None, None, None, None, None, None, None, 56, 57, 58, 59, 60, 61, 62, 63]
2026-06-19 16:00:33.890 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:33.890 - [DEBUG] ||| run ||| pending_perm = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 44, 45, None, None, None, None, None, None, None, None, None, None, None, None, 56, 57, 58, 59, 60, 61, 62, 63] | src = 42, dest = 44
2026-06-19 16:00:33.890 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 56, 57, 58, 59, 60, 61, 62, 63]
2026-06-19 16:00:33.890 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:33.891 - [DEBUG] ||| run ||| pending_perm = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 56, 57, 58, 59, 60, 61, 62, 63] | src = 56, dest = 56
2026-06-19 16:00:33.891 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 58, 59, 60, 61, 62, 63]
2026-06-19 16:00:33.891 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:33.891 - [DEBUG] ||| run ||| pending_perm = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 58, 59, 60, 61, 62, 63] | src = 58, dest = 58
2026-06-19 16:00:33.891 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 60, 61, 62, 63]
2026-06-19 16:00:33.892 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:33.892 - [DEBUG] ||| run ||| pending_perm = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 60, 61, 62, 63] | src = 60, dest = 60
2026-06-19 16:00:33.892 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 62, 63]
2026-06-19 16:00:33.892 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:33.892 - [DEBUG] ||| run ||| pending_perm = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 62, 63] | src = 62, dest = 62
2026-06-19 16:00:33.892 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]
2026-06-19 16:00:33.893 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:33.893 - [DEBUG] ||| propogate ||| stage = 1, input perm = [7, 3, 8, 11, 0, 30, 4, 15, 21, 23, 28, 33, 38, 40, 42, 44, 12, 47, 49, 50, 52, 54, 16, 56, 58, 60, 19, 63, 65, 67, 69, 70, 72, 74, 24, 76, 26, 79, 81, 83, 85, 86, 88, 90, 92, 94, 34, 96, 98, 100, 36, 103, 105, 107, 109, 110, 112, 114, 116, 118, 120, 122, 124, 126, 1, 5, 2, 17, 27, 37, 13, 18, 6, 25, 31, 35, 9, 41, 43, 45, 46, 48, 10, 51, 14, 53, 55, 57, 59, 61, 62, 64, 66, 68, 22, 71, 20, 73, 75, 77, 78, 80, 82, 84, 29, 87, 89, 91, 32, 93, 95, 97, 99, 101, 102, 104, 106, 108, 39, 111, 113, 115, 117, 119, 121, 123, 125, 127]
2026-06-19 16:00:33.893 - [DEBUG] ||| run ||| Stage[1] | Output permutation = [7, 8, 0, 15, 21, 28, 38, 42, 47, 49, 52, 16, 58, 63, 65, 69, 72, 24, 79, 81, 85, 88, 92, 34, 98, 103, 105, 109, 112, 116, 120, 124, 3, 11, 30, 4, 23, 33, 40, 44, 12, 50, 54, 56, 60, 19, 67, 70, 74, 76, 26, 83, 86, 90, 94, 96, 100, 36, 107, 110, 114, 118, 122, 126, 1, 17, 27, 13, 6, 35, 9, 43, 46, 51, 53, 57, 61, 64, 68, 22, 73, 77, 80, 84, 29, 89, 93, 97, 101, 104, 108, 39, 113, 117, 121, 125, 5, 2, 37, 18, 25, 31, 41, 45, 48, 10, 14, 55, 59, 62, 66, 71, 20, 75, 78, 82, 87, 91, 32, 95, 99, 102, 106, 111, 115, 119, 123, 127]
2026-06-19 16:00:33.893 - [DEBUG] ||| run ||| Stage[2] || perm_split = 4, split_len = 32, sw_split = 16, sub_perms = [[7, 8, 0, 15, 21, 28, 38, 42, 47, 49, 52, 16, 58, 63, 65, 69, 72, 24, 79, 81, 85, 88, 92, 34, 98, 103, 105, 109, 112, 116, 120, 124], [3, 11, 30, 4, 23, 33, 40, 44, 12, 50, 54, 56, 60, 19, 67, 70, 74, 76, 26, 83, 86, 90, 94, 96, 100, 36, 107, 110, 114, 118, 122, 126], [1, 17, 27, 13, 6, 35, 9, 43, 46, 51, 53, 57, 61, 64, 68, 22, 73, 77, 80, 84, 29, 89, 93, 97, 101, 104, 108, 39, 113, 117, 121, 125], [5, 2, 37, 18, 25, 31, 41, 45, 48, 10, 14, 55, 59, 62, 66, 71, 20, 75, 78, 82, 87, 91, 32, 95, 99, 102, 106, 111, 115, 119, 123, 127]]
2026-06-19 16:00:33.893 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [1, 2, 0, 3, 5, 7, 9, 10, 11, 12, 13, 4, 14, 15, 16, 17, 18, 6, 19, 20, 21, 22, 23, 8, 24, 25, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.894 - [DEBUG] ||| run ||| pending_perm = [1, 2, 0, 3, 5, 7, 9, 10, 11, 12, 13, 4, 14, 15, 16, 17, 18, 6, 19, 20, 21, 22, 23, 8, 24, 25, 26, 27, 28, 29, 30, 31] | src = 0, dest = 1
2026-06-19 16:00:33.894 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 0, 3, 5, 7, 9, 10, 11, 12, 13, 4, 14, 15, 16, 17, 18, 6, 19, 20, 21, 22, 23, 8, 24, 25, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.894 - [DEBUG] ||| prep_pass ||| rb_src = 3, rb_dest = 3
2026-06-19 16:00:33.894 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, 5, 7, 9, 10, 11, 12, 13, 4, 14, 15, 16, 17, 18, 6, 19, 20, 21, 22, 23, 8, 24, 25, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.894 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:33.894 - [DEBUG] ||| run ||| pending_perm = [None, None, None, None, 5, 7, 9, 10, 11, 12, 13, 4, 14, 15, 16, 17, 18, 6, 19, 20, 21, 22, 23, 8, 24, 25, 26, 27, 28, 29, 30, 31] | src = 4, dest = 5
2026-06-19 16:00:33.895 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, 9, 10, 11, 12, 13, 4, 14, 15, 16, 17, 18, 6, 19, 20, 21, 22, 23, 8, 24, 25, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.895 - [DEBUG] ||| prep_pass ||| rb_src = 10, rb_dest = 13
2026-06-19 16:00:33.895 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, 9, 10, 11, 12, None, None, 14, 15, 16, 17, 18, 6, 19, 20, 21, 22, 23, 8, 24, 25, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.895 - [DEBUG] ||| prep_pass ||| rb_src = 8, rb_dest = 11
2026-06-19 16:00:33.895 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, 9, 10, None, None, None, None, 14, 15, 16, 17, 18, 6, 19, 20, 21, 22, 23, 8, 24, 25, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.895 - [DEBUG] ||| prep_pass ||| rb_src = 6, rb_dest = 9
2026-06-19 16:00:33.896 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, 14, 15, 16, 17, 18, 6, 19, 20, 21, 22, 23, 8, 24, 25, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.896 - [DEBUG] ||| prep_pass ||| rb_src = 22, rb_dest = 23
2026-06-19 16:00:33.896 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, 14, 15, 16, 17, 18, 6, 19, 20, 21, 22, None, None, 24, 25, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.896 - [DEBUG] ||| prep_pass ||| rb_src = 20, rb_dest = 21
2026-06-19 16:00:33.896 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, 14, 15, 16, 17, 18, 6, 19, 20, None, None, None, None, 24, 25, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.896 - [DEBUG] ||| prep_pass ||| rb_src = 18, rb_dest = 19
2026-06-19 16:00:33.897 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, 14, 15, 16, 17, 18, 6, None, None, None, None, None, None, 24, 25, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.897 - [DEBUG] ||| prep_pass ||| rb_src = 17, rb_dest = 6
2026-06-19 16:00:33.897 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, 14, 15, 16, 17, None, None, None, None, None, None, None, None, 24, 25, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.897 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:33.897 - [DEBUG] ||| run ||| pending_perm = [None, None, None, None, None, None, None, None, None, None, None, None, 14, 15, 16, 17, None, None, None, None, None, None, None, None, 24, 25, 26, 27, 28, 29, 30, 31] | src = 12, dest = 14
2026-06-19 16:00:33.897 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, 16, 17, None, None, None, None, None, None, None, None, 24, 25, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.898 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:33.898 - [DEBUG] ||| run ||| pending_perm = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, 16, 17, None, None, None, None, None, None, None, None, 24, 25, 26, 27, 28, 29, 30, 31] | src = 14, dest = 16
2026-06-19 16:00:33.898 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 24, 25, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.898 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:33.898 - [DEBUG] ||| run ||| pending_perm = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 24, 25, 26, 27, 28, 29, 30, 31] | src = 24, dest = 24
2026-06-19 16:00:33.898 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.899 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:33.899 - [DEBUG] ||| run ||| pending_perm = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 26, 27, 28, 29, 30, 31] | src = 26, dest = 26
2026-06-19 16:00:33.899 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 28, 29, 30, 31]
2026-06-19 16:00:33.899 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:33.899 - [DEBUG] ||| run ||| pending_perm = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 28, 29, 30, 31] | src = 28, dest = 28
2026-06-19 16:00:33.899 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 30, 31]
2026-06-19 16:00:33.900 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:33.900 - [DEBUG] ||| run ||| pending_perm = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 30, 31] | src = 30, dest = 30
2026-06-19 16:00:33.900 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]
2026-06-19 16:00:33.900 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:33.900 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 2, 7, 1, 5, 8, 10, 11, 3, 12, 13, 14, 15, 4, 16, 17, 18, 19, 6, 20, 21, 22, 23, 24, 25, 9, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.900 - [DEBUG] ||| run ||| pending_perm = [0, 2, 7, 1, 5, 8, 10, 11, 3, 12, 13, 14, 15, 4, 16, 17, 18, 19, 6, 20, 21, 22, 23, 24, 25, 9, 26, 27, 28, 29, 30, 31] | src = 0, dest = 0
2026-06-19 16:00:33.901 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 7, 1, 5, 8, 10, 11, 3, 12, 13, 14, 15, 4, 16, 17, 18, 19, 6, 20, 21, 22, 23, 24, 25, 9, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.901 - [DEBUG] ||| prep_pass ||| rb_src = 2, rb_dest = 7
2026-06-19 16:00:33.901 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, 5, 8, 10, 11, 3, 12, 13, 14, 15, 4, 16, 17, 18, 19, 6, 20, 21, 22, 23, 24, 25, 9, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.901 - [DEBUG] ||| prep_pass ||| rb_src = 19, rb_dest = 20
2026-06-19 16:00:33.901 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, 5, 8, 10, 11, 3, 12, 13, 14, 15, 4, 16, 17, 18, 19, None, None, 21, 22, 23, 24, 25, 9, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.902 - [DEBUG] ||| prep_pass ||| rb_src = 21, rb_dest = 22
2026-06-19 16:00:33.902 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, 5, 8, 10, 11, 3, 12, 13, 14, 15, 4, 16, 17, 18, 19, None, None, None, None, 23, 24, 25, 9, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.902 - [DEBUG] ||| prep_pass ||| rb_src = 23, rb_dest = 24
2026-06-19 16:00:33.902 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, 5, 8, 10, 11, 3, 12, 13, 14, 15, 4, 16, 17, 18, 19, None, None, None, None, None, None, 25, 9, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.902 - [DEBUG] ||| prep_pass ||| rb_src = 25, rb_dest = 9
2026-06-19 16:00:33.903 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, 5, 8, 10, 11, 3, 12, 13, 14, 15, 4, 16, 17, 18, 19, None, None, None, None, None, None, None, None, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.903 - [DEBUG] ||| prep_pass ||| rb_src = 4, rb_dest = 5
2026-06-19 16:00:33.903 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, 10, 11, 3, 12, 13, 14, 15, 4, 16, 17, 18, 19, None, None, None, None, None, None, None, None, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.903 - [DEBUG] ||| prep_pass ||| rb_src = 12, rb_dest = 15
2026-06-19 16:00:33.903 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, 10, 11, 3, 12, 13, 14, None, None, 16, 17, 18, 19, None, None, None, None, None, None, None, None, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.903 - [DEBUG] ||| prep_pass ||| rb_src = 10, rb_dest = 13
2026-06-19 16:00:33.904 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, 10, 11, 3, 12, None, None, None, None, 16, 17, 18, 19, None, None, None, None, None, None, None, None, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.904 - [DEBUG] ||| prep_pass ||| rb_src = 8, rb_dest = 3
2026-06-19 16:00:33.904 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, 10, 11, None, None, None, None, None, None, 16, 17, 18, 19, None, None, None, None, None, None, None, None, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.904 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:33.904 - [DEBUG] ||| run ||| pending_perm = [None, None, None, None, None, None, 10, 11, None, None, None, None, None, None, 16, 17, 18, 19, None, None, None, None, None, None, None, None, 26, 27, 28, 29, 30, 31] | src = 6, dest = 10
2026-06-19 16:00:33.904 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, 16, 17, 18, 19, None, None, None, None, None, None, None, None, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.905 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:33.905 - [DEBUG] ||| run ||| pending_perm = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, 16, 17, 18, 19, None, None, None, None, None, None, None, None, 26, 27, 28, 29, 30, 31] | src = 14, dest = 16
2026-06-19 16:00:33.905 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 18, 19, None, None, None, None, None, None, None, None, 26, 27, 28, 29, 30, 31]
2026-06-19 16:00:33.905 - [DEBUG] ||| prep_pass ||| Chain complete
